Зависимость максимального значения энергии от времени: 
Время: 0.001	Энергия: 1.15632114e-03
Время: 12.723	Энергия: 1.15790575e-03
Время: 12.724	Энергия: 1.15790592e-03
Время: 12.725	Энергия: 1.15790609e-03
Время: 12.726	Энергия: 1.15790625e-03
Время: 12.727	Энергия: 1.15790642e-03
Время: 12.728	Энергия: 1.15790659e-03
Время: 12.729	Энергия: 1.15790676e-03
Время: 12.730	Энергия: 1.15790693e-03
Время: 12.731	Энергия: 1.15790710e-03
Время: 12.732	Энергия: 1.15790727e-03
Время: 12.733	Энергия: 1.15790743e-03
Время: 12.734	Энергия: 1.15790760e-03
Время: 12.735	Энергия: 1.15790777e-03
Время: 12.736	Энергия: 1.15790794e-03
Время: 12.737	Энергия: 1.15790811e-03
Время: 12.738	Энергия: 1.15790828e-03
Время: 12.739	Энергия: 1.15790844e-03
Время: 12.740	Энергия: 1.15790861e-03
Время: 12.741	Энергия: 1.15790878e-03
Время: 12.742	Энергия: 1.15790895e-03
Время: 12.743	Энергия: 1.15790912e-03
Время: 12.744	Энергия: 1.15790928e-03
Время: 12.745	Энергия: 1.15790945e-03
Время: 12.746	Энергия: 1.15790962e-03
Время: 12.747	Энергия: 1.15790979e-03
Время: 12.748	Энергия: 1.15790996e-03
Время: 12.749	Энергия: 1.15791012e-03
Время: 12.750	Энергия: 1.15791029e-03
Время: 12.751	Энергия: 1.15791046e-03
Время: 12.752	Энергия: 1.15791063e-03
Время: 12.753	Энергия: 1.15791079e-03
Время: 12.754	Энергия: 1.15791096e-03
Время: 12.755	Энергия: 1.15791113e-03
Время: 12.756	Энергия: 1.15791130e-03
Время: 12.757	Энергия: 1.15791146e-03
Время: 12.758	Энергия: 1.15791163e-03
Время: 12.759	Энергия: 1.15791180e-03
Время: 12.760	Энергия: 1.15791197e-03
Время: 12.761	Энергия: 1.15791213e-03
Время: 12.762	Энергия: 1.15791230e-03
Время: 12.763	Энергия: 1.15791247e-03
Время: 12.764	Энергия: 1.15791263e-03
Время: 12.765	Энергия: 1.15791280e-03
Время: 12.766	Энергия: 1.15791297e-03
Время: 12.767	Энергия: 1.15791314e-03
Время: 12.768	Энергия: 1.15791330e-03
Время: 12.769	Энергия: 1.15791347e-03
Время: 12.770	Энергия: 1.15791364e-03
Время: 12.771	Энергия: 1.15791380e-03
Время: 12.772	Энергия: 1.15791397e-03
Время: 12.773	Энергия: 1.15791414e-03
Время: 12.774	Энергия: 1.15791430e-03
Время: 12.775	Энергия: 1.15791447e-03
Время: 12.776	Энергия: 1.15791464e-03
Время: 12.777	Энергия: 1.15791480e-03
Время: 12.778	Энергия: 1.15791497e-03
Время: 12.779	Энергия: 1.15791514e-03
Время: 12.780	Энергия: 1.15791530e-03
Время: 12.781	Энергия: 1.15791547e-03
Время: 12.782	Энергия: 1.15791564e-03
Время: 12.783	Энергия: 1.15791580e-03
Время: 12.784	Энергия: 1.15791597e-03
Время: 12.785	Энергия: 1.15791613e-03
Время: 12.786	Энергия: 1.15791630e-03
Время: 12.787	Энергия: 1.15791647e-03
Время: 12.788	Энергия: 1.15791663e-03
Время: 12.789	Энергия: 1.15791680e-03
Время: 12.790	Энергия: 1.15791697e-03
Время: 12.791	Энергия: 1.15791713e-03
Время: 12.792	Энергия: 1.15791730e-03
Время: 12.793	Энергия: 1.15791746e-03
Время: 12.794	Энергия: 1.15791763e-03
Время: 12.795	Энергия: 1.15791779e-03
Время: 12.796	Энергия: 1.15791796e-03
Время: 12.797	Энергия: 1.15791813e-03
Время: 12.798	Энергия: 1.15791829e-03
Время: 12.799	Энергия: 1.15791846e-03
Время: 12.800	Энергия: 1.15791862e-03
Время: 12.801	Энергия: 1.15791879e-03
Время: 12.802	Энергия: 1.15791895e-03
Время: 12.803	Энергия: 1.15791912e-03
Время: 12.804	Энергия: 1.15791929e-03
Время: 12.805	Энергия: 1.15791945e-03
Время: 12.806	Энергия: 1.15791962e-03
Время: 12.807	Энергия: 1.15791978e-03
Время: 12.808	Энергия: 1.15791995e-03
Время: 12.809	Энергия: 1.15792011e-03
Время: 12.810	Энергия: 1.15792028e-03
Время: 12.811	Энергия: 1.15792044e-03
Время: 12.812	Энергия: 1.15792061e-03
Время: 12.813	Энергия: 1.15792077e-03
Время: 12.814	Энергия: 1.15792094e-03
Время: 12.815	Энергия: 1.15792110e-03
Время: 12.816	Энергия: 1.15792127e-03
Время: 12.817	Энергия: 1.15792143e-03
Время: 12.818	Энергия: 1.15792160e-03
Время: 12.819	Энергия: 1.15792176e-03
Время: 12.820	Энергия: 1.15792193e-03
Время: 12.821	Энергия: 1.15792209e-03
Время: 12.822	Энергия: 1.15792226e-03
Время: 12.823	Энергия: 1.15792242e-03
Время: 12.824	Энергия: 1.15792259e-03
Время: 12.825	Энергия: 1.15792275e-03
Время: 12.826	Энергия: 1.15792292e-03
Время: 12.827	Энергия: 1.15792308e-03
Время: 12.828	Энергия: 1.15792324e-03
Время: 12.829	Энергия: 1.15792341e-03
Время: 12.830	Энергия: 1.15792357e-03
Время: 12.831	Энергия: 1.15792374e-03
Время: 12.832	Энергия: 1.15792390e-03
Время: 12.833	Энергия: 1.15792407e-03
Время: 12.834	Энергия: 1.15792423e-03
Время: 12.835	Энергия: 1.15792439e-03
Время: 12.836	Энергия: 1.15792456e-03
Время: 12.837	Энергия: 1.15792472e-03
Время: 12.838	Энергия: 1.15792489e-03
Время: 12.839	Энергия: 1.15792505e-03
Время: 12.840	Энергия: 1.15792521e-03
Время: 12.841	Энергия: 1.15792538e-03
Время: 12.842	Энергия: 1.15792554e-03
Время: 12.843	Энергия: 1.15792571e-03
Время: 12.844	Энергия: 1.15792587e-03
Время: 12.845	Энергия: 1.15792603e-03
Время: 12.846	Энергия: 1.15792620e-03
Время: 12.847	Энергия: 1.15792636e-03
Время: 12.848	Энергия: 1.15792652e-03
Время: 12.849	Энергия: 1.15792669e-03
Время: 12.850	Энергия: 1.15792685e-03
Время: 12.851	Энергия: 1.15792702e-03
Время: 12.852	Энергия: 1.15792718e-03
Время: 12.853	Энергия: 1.15792734e-03
Время: 12.854	Энергия: 1.15792751e-03
Время: 12.855	Энергия: 1.15792767e-03
Время: 12.856	Энергия: 1.15792783e-03
Время: 12.857	Энергия: 1.15792800e-03
Время: 12.858	Энергия: 1.15792816e-03
Время: 12.859	Энергия: 1.15792832e-03
Время: 12.860	Энергия: 1.15792848e-03
Время: 12.861	Энергия: 1.15792865e-03
Время: 12.862	Энергия: 1.15792881e-03
Время: 12.863	Энергия: 1.15792897e-03
Время: 12.864	Энергия: 1.15792914e-03
Время: 12.865	Энергия: 1.15792930e-03
Время: 12.866	Энергия: 1.15792946e-03
Время: 12.867	Энергия: 1.15792963e-03
Время: 12.868	Энергия: 1.15792979e-03
Время: 12.869	Энергия: 1.15792995e-03
Время: 12.870	Энергия: 1.15793011e-03
Время: 12.871	Энергия: 1.15793028e-03
Время: 12.872	Энергия: 1.15793044e-03
Время: 12.873	Энергия: 1.15793060e-03
Время: 12.874	Энергия: 1.15793076e-03
Время: 12.875	Энергия: 1.15793093e-03
Время: 12.876	Энергия: 1.15793109e-03
Время: 12.877	Энергия: 1.15793125e-03
Время: 12.878	Энергия: 1.15793141e-03
Время: 12.879	Энергия: 1.15793158e-03
Время: 12.880	Энергия: 1.15793174e-03
Время: 12.881	Энергия: 1.15793190e-03
Время: 12.882	Энергия: 1.15793206e-03
Время: 12.883	Энергия: 1.15793222e-03
Время: 12.884	Энергия: 1.15793239e-03
Время: 12.885	Энергия: 1.15793255e-03
Время: 12.886	Энергия: 1.15793271e-03
Время: 12.887	Энергия: 1.15793287e-03
Время: 12.888	Энергия: 1.15793303e-03
Время: 12.889	Энергия: 1.15793320e-03
Время: 12.890	Энергия: 1.15793336e-03
Время: 12.891	Энергия: 1.15793352e-03
Время: 12.892	Энергия: 1.15793368e-03
Время: 12.893	Энергия: 1.15793384e-03
Время: 12.894	Энергия: 1.15793400e-03
Время: 12.895	Энергия: 1.15793417e-03
Время: 12.896	Энергия: 1.15793433e-03
Время: 12.897	Энергия: 1.15793449e-03
Время: 12.898	Энергия: 1.15793465e-03
Время: 12.899	Энергия: 1.15793481e-03
Время: 12.900	Энергия: 1.15793497e-03
Время: 12.901	Энергия: 1.15793513e-03
Время: 12.902	Энергия: 1.15793530e-03
Время: 12.903	Энергия: 1.15793546e-03
Время: 12.904	Энергия: 1.15793562e-03
Время: 12.905	Энергия: 1.15793578e-03
Время: 12.906	Энергия: 1.15793594e-03
Время: 12.907	Энергия: 1.15793610e-03
Время: 12.908	Энергия: 1.15793626e-03
Время: 12.909	Энергия: 1.15793642e-03
Время: 12.910	Энергия: 1.15793658e-03
Время: 12.911	Энергия: 1.15793675e-03
Время: 12.912	Энергия: 1.15793691e-03
Время: 12.913	Энергия: 1.15793707e-03
Время: 12.914	Энергия: 1.15793723e-03
Время: 12.915	Энергия: 1.15793739e-03
Время: 12.916	Энергия: 1.15793755e-03
Время: 12.917	Энергия: 1.15793771e-03
Время: 12.918	Энергия: 1.15793787e-03
Время: 12.919	Энергия: 1.15793803e-03
Время: 12.920	Энергия: 1.15793819e-03
Время: 12.921	Энергия: 1.15793835e-03
Время: 12.922	Энергия: 1.15793851e-03
Время: 12.923	Энергия: 1.15793867e-03
Время: 12.924	Энергия: 1.15793883e-03
Время: 12.925	Энергия: 1.15793899e-03
Время: 12.926	Энергия: 1.15793915e-03
Время: 12.927	Энергия: 1.15793931e-03
Время: 12.928	Энергия: 1.15793947e-03
Время: 12.929	Энергия: 1.15793963e-03
Время: 12.930	Энергия: 1.15793979e-03
Время: 12.931	Энергия: 1.15793995e-03
Время: 12.932	Энергия: 1.15794011e-03
Время: 12.933	Энергия: 1.15794027e-03
Время: 12.934	Энергия: 1.15794043e-03
Время: 12.935	Энергия: 1.15794059e-03
Время: 12.936	Энергия: 1.15794075e-03
Время: 12.937	Энергия: 1.15794091e-03
Время: 12.938	Энергия: 1.15794107e-03
Время: 12.939	Энергия: 1.15794123e-03
Время: 12.940	Энергия: 1.15794139e-03
Время: 12.941	Энергия: 1.15794155e-03
Время: 12.942	Энергия: 1.15794171e-03
Время: 12.943	Энергия: 1.15794187e-03
Время: 12.944	Энергия: 1.15794203e-03
Время: 12.945	Энергия: 1.15794219e-03
Время: 12.946	Энергия: 1.15794235e-03
Время: 12.947	Энергия: 1.15794251e-03
Время: 12.948	Энергия: 1.15794267e-03
Время: 12.949	Энергия: 1.15794283e-03
Время: 12.950	Энергия: 1.15794299e-03
Время: 12.951	Энергия: 1.15794314e-03
Время: 12.952	Энергия: 1.15794330e-03
Время: 12.953	Энергия: 1.15794346e-03
Время: 12.954	Энергия: 1.15794362e-03
Время: 12.955	Энергия: 1.15794378e-03
Время: 12.956	Энергия: 1.15794394e-03
Время: 12.957	Энергия: 1.15794410e-03
Время: 12.958	Энергия: 1.15794426e-03
Время: 12.959	Энергия: 1.15794442e-03
Время: 12.960	Энергия: 1.15794457e-03
Время: 12.961	Энергия: 1.15794473e-03
Время: 12.962	Энергия: 1.15794489e-03
Время: 12.963	Энергия: 1.15794505e-03
Время: 12.964	Энергия: 1.15794521e-03
Время: 12.965	Энергия: 1.15794537e-03
Время: 12.966	Энергия: 1.15794553e-03
Время: 12.967	Энергия: 1.15794568e-03
Время: 12.968	Энергия: 1.15794584e-03
Время: 12.969	Энергия: 1.15794600e-03
Время: 12.970	Энергия: 1.15794616e-03
Время: 12.971	Энергия: 1.15794632e-03
Время: 12.972	Энергия: 1.15794648e-03
Время: 12.973	Энергия: 1.15794663e-03
Время: 12.974	Энергия: 1.15794679e-03
Время: 12.975	Энергия: 1.15794695e-03
Время: 12.976	Энергия: 1.15794711e-03
Время: 12.977	Энергия: 1.15794727e-03
Время: 12.978	Энергия: 1.15794742e-03
Время: 12.979	Энергия: 1.15794758e-03
Время: 12.980	Энергия: 1.15794774e-03
Время: 12.981	Энергия: 1.15794790e-03
Время: 12.982	Энергия: 1.15794805e-03
Время: 12.983	Энергия: 1.15794821e-03
Время: 12.984	Энергия: 1.15794837e-03
Время: 12.985	Энергия: 1.15794853e-03
Время: 12.986	Энергия: 1.15794868e-03
Время: 12.987	Энергия: 1.15794884e-03
Время: 12.988	Энергия: 1.15794900e-03
Время: 12.989	Энергия: 1.15794916e-03
Время: 12.990	Энергия: 1.15794931e-03
Время: 12.991	Энергия: 1.15794947e-03
Время: 12.992	Энергия: 1.15794963e-03
Время: 12.993	Энергия: 1.15794979e-03
Время: 12.994	Энергия: 1.15794994e-03
Время: 12.995	Энергия: 1.15795010e-03
Время: 12.996	Энергия: 1.15795026e-03
Время: 12.997	Энергия: 1.15795041e-03
Время: 12.998	Энергия: 1.15795057e-03
Время: 12.999	Энергия: 1.15795073e-03
Время: 13.000	Энергия: 1.15795089e-03
Время: 13.001	Энергия: 1.15795104e-03
Время: 13.002	Энергия: 1.15795120e-03
Время: 13.003	Энергия: 1.15795136e-03
Время: 13.004	Энергия: 1.15795151e-03
Время: 13.005	Энергия: 1.15795167e-03
Время: 13.006	Энергия: 1.15795183e-03
Время: 13.007	Энергия: 1.15795198e-03
Время: 13.008	Энергия: 1.15795214e-03
Время: 13.009	Энергия: 1.15795230e-03
Время: 13.010	Энергия: 1.15795245e-03
Время: 13.011	Энергия: 1.15795261e-03
Время: 13.012	Энергия: 1.15795276e-03
Время: 13.013	Энергия: 1.15795292e-03
Время: 13.014	Энергия: 1.15795308e-03
Время: 13.015	Энергия: 1.15795323e-03
Время: 13.016	Энергия: 1.15795339e-03
Время: 13.017	Энергия: 1.15795355e-03
Время: 13.018	Энергия: 1.15795370e-03
Время: 13.019	Энергия: 1.15795386e-03
Время: 13.020	Энергия: 1.15795401e-03
Время: 13.021	Энергия: 1.15795417e-03
Время: 13.022	Энергия: 1.15795433e-03
Время: 13.023	Энергия: 1.15795448e-03
Время: 13.024	Энергия: 1.15795464e-03
Время: 13.025	Энергия: 1.15795479e-03
Время: 13.026	Энергия: 1.15795495e-03
Время: 13.027	Энергия: 1.15795510e-03
Время: 13.028	Энергия: 1.15795526e-03
Время: 13.029	Энергия: 1.15795542e-03
Время: 13.030	Энергия: 1.15795557e-03
Время: 13.031	Энергия: 1.15795573e-03
Время: 13.032	Энергия: 1.15795588e-03
Время: 13.033	Энергия: 1.15795604e-03
Время: 13.034	Энергия: 1.15795619e-03
Время: 13.035	Энергия: 1.15795635e-03
Время: 13.036	Энергия: 1.15795650e-03
Время: 13.037	Энергия: 1.15795666e-03
Время: 13.038	Энергия: 1.15795681e-03
Время: 13.039	Энергия: 1.15795697e-03
Время: 13.040	Энергия: 1.15795712e-03
Время: 13.041	Энергия: 1.15795728e-03
Время: 13.042	Энергия: 1.15795743e-03
Время: 13.043	Энергия: 1.15795759e-03
Время: 13.044	Энергия: 1.15795774e-03
Время: 13.045	Энергия: 1.15795790e-03
Время: 13.046	Энергия: 1.15795805e-03
Время: 13.047	Энергия: 1.15795821e-03
Время: 13.048	Энергия: 1.15795836e-03
Время: 13.049	Энергия: 1.15795852e-03
Время: 13.050	Энергия: 1.15795867e-03
Время: 13.051	Энергия: 1.15795883e-03
Время: 13.052	Энергия: 1.15795898e-03
Время: 13.053	Энергия: 1.15795913e-03
Время: 13.054	Энергия: 1.15795929e-03
Время: 13.055	Энергия: 1.15795944e-03
Время: 13.056	Энергия: 1.15795960e-03
Время: 13.057	Энергия: 1.15795975e-03
Время: 13.058	Энергия: 1.15795991e-03
Время: 13.059	Энергия: 1.15796006e-03
Время: 13.060	Энергия: 1.15796021e-03
Время: 13.061	Энергия: 1.15796037e-03
Время: 13.062	Энергия: 1.15796052e-03
Время: 13.063	Энергия: 1.15796068e-03
Время: 13.064	Энергия: 1.15796083e-03
Время: 13.065	Энергия: 1.15796098e-03
Время: 13.066	Энергия: 1.15796114e-03
Время: 13.067	Энергия: 1.15796129e-03
Время: 13.068	Энергия: 1.15796144e-03
Время: 13.069	Энергия: 1.15796160e-03
Время: 13.070	Энергия: 1.15796175e-03
Время: 13.071	Энергия: 1.15796191e-03
Время: 13.072	Энергия: 1.15796206e-03
Время: 13.073	Энергия: 1.15796221e-03
Время: 13.074	Энергия: 1.15796237e-03
Время: 13.075	Энергия: 1.15796252e-03
Время: 13.076	Энергия: 1.15796267e-03
Время: 13.077	Энергия: 1.15796283e-03
Время: 13.078	Энергия: 1.15796298e-03
Время: 13.079	Энергия: 1.15796313e-03
Время: 13.080	Энергия: 1.15796329e-03
Время: 13.081	Энергия: 1.15796344e-03
Время: 13.082	Энергия: 1.15796359e-03
Время: 13.083	Энергия: 1.15796374e-03
Время: 13.084	Энергия: 1.15796390e-03
Время: 13.085	Энергия: 1.15796405e-03
Время: 13.086	Энергия: 1.15796420e-03
Время: 13.087	Энергия: 1.15796436e-03
Время: 13.088	Энергия: 1.15796451e-03
Время: 13.089	Энергия: 1.15796466e-03
Время: 13.090	Энергия: 1.15796481e-03
Время: 13.091	Энергия: 1.15796497e-03
Время: 13.092	Энергия: 1.15796512e-03
Время: 13.093	Энергия: 1.15796527e-03
Время: 13.094	Энергия: 1.15796542e-03
Время: 13.095	Энергия: 1.15796558e-03
Время: 13.096	Энергия: 1.15796573e-03
Время: 13.097	Энергия: 1.15796588e-03
Время: 13.098	Энергия: 1.15796603e-03
Время: 13.099	Энергия: 1.15796619e-03
Время: 13.100	Энергия: 1.15796634e-03
Время: 13.101	Энергия: 1.15796649e-03
Время: 13.102	Энергия: 1.15796664e-03
Время: 13.103	Энергия: 1.15796679e-03
Время: 13.104	Энергия: 1.15796695e-03
Время: 13.105	Энергия: 1.15796710e-03
Время: 13.106	Энергия: 1.15796725e-03
Время: 13.107	Энергия: 1.15796740e-03
Время: 13.108	Энергия: 1.15796755e-03
Время: 13.109	Энергия: 1.15796770e-03
Время: 13.110	Энергия: 1.15796786e-03
Время: 13.111	Энергия: 1.15796801e-03
Время: 13.112	Энергия: 1.15796816e-03
Время: 13.113	Энергия: 1.15796831e-03
Время: 13.114	Энергия: 1.15796846e-03
Время: 13.115	Энергия: 1.15796861e-03
Время: 13.116	Энергия: 1.15796877e-03
Время: 13.117	Энергия: 1.15796892e-03
Время: 13.118	Энергия: 1.15796907e-03
Время: 13.119	Энергия: 1.15796922e-03
Время: 13.120	Энергия: 1.15796937e-03
Время: 13.121	Энергия: 1.15796952e-03
Время: 13.122	Энергия: 1.15796967e-03
Время: 13.123	Энергия: 1.15796982e-03
Время: 13.124	Энергия: 1.15796997e-03
Время: 13.125	Энергия: 1.15797013e-03
Время: 13.126	Энергия: 1.15797028e-03
Время: 13.127	Энергия: 1.15797043e-03
Время: 13.128	Энергия: 1.15797058e-03
Время: 13.129	Энергия: 1.15797073e-03
Время: 13.130	Энергия: 1.15797088e-03
Время: 13.131	Энергия: 1.15797103e-03
Время: 13.132	Энергия: 1.15797118e-03
Время: 13.133	Энергия: 1.15797133e-03
Время: 13.134	Энергия: 1.15797148e-03
Время: 13.135	Энергия: 1.15797163e-03
Время: 13.136	Энергия: 1.15797178e-03
Время: 13.137	Энергия: 1.15797193e-03
Время: 13.138	Энергия: 1.15797208e-03
Время: 13.139	Энергия: 1.15797223e-03
Время: 13.140	Энергия: 1.15797238e-03
Время: 13.141	Энергия: 1.15797253e-03
Время: 13.142	Энергия: 1.15797268e-03
Время: 13.143	Энергия: 1.15797283e-03
Время: 13.144	Энергия: 1.15797298e-03
Время: 13.145	Энергия: 1.15797313e-03
Время: 13.146	Энергия: 1.15797328e-03
Время: 13.147	Энергия: 1.15797343e-03
Время: 13.148	Энергия: 1.15797358e-03
Время: 13.149	Энергия: 1.15797373e-03
Время: 13.150	Энергия: 1.15797388e-03
Время: 13.151	Энергия: 1.15797403e-03
Время: 13.152	Энергия: 1.15797418e-03
Время: 13.153	Энергия: 1.15797433e-03
Время: 13.154	Энергия: 1.15797448e-03
Время: 13.155	Энергия: 1.15797463e-03
Время: 13.156	Энергия: 1.15797478e-03
Время: 13.157	Энергия: 1.15797493e-03
Время: 13.158	Энергия: 1.15797508e-03
Время: 13.159	Энергия: 1.15797523e-03
Время: 13.160	Энергия: 1.15797538e-03
Время: 13.161	Энергия: 1.15797553e-03
Время: 13.162	Энергия: 1.15797567e-03
Время: 13.163	Энергия: 1.15797582e-03
Время: 13.164	Энергия: 1.15797597e-03
Время: 13.165	Энергия: 1.15797612e-03
Время: 13.166	Энергия: 1.15797627e-03
Время: 13.167	Энергия: 1.15797642e-03
Время: 13.168	Энергия: 1.15797657e-03
Время: 13.169	Энергия: 1.15797672e-03
Время: 13.170	Энергия: 1.15797687e-03
Время: 13.171	Энергия: 1.15797701e-03
Время: 13.172	Энергия: 1.15797716e-03
Время: 13.173	Энергия: 1.15797731e-03
Время: 13.174	Энергия: 1.15797746e-03
Время: 13.175	Энергия: 1.15797761e-03
Время: 13.176	Энергия: 1.15797776e-03
Время: 13.177	Энергия: 1.15797790e-03
Время: 13.178	Энергия: 1.15797805e-03
Время: 13.179	Энергия: 1.15797820e-03
Время: 13.180	Энергия: 1.15797835e-03
Время: 13.181	Энергия: 1.15797850e-03
Время: 13.182	Энергия: 1.15797865e-03
Время: 13.183	Энергия: 1.15797879e-03
Время: 13.184	Энергия: 1.15797894e-03
Время: 13.185	Энергия: 1.15797909e-03
Время: 13.186	Энергия: 1.15797924e-03
Время: 13.187	Энергия: 1.15797938e-03
Время: 13.188	Энергия: 1.15797953e-03
Время: 13.189	Энергия: 1.15797968e-03
Время: 13.190	Энергия: 1.15797983e-03
Время: 13.191	Энергия: 1.15797998e-03
Время: 13.192	Энергия: 1.15798012e-03
Время: 13.193	Энергия: 1.15798027e-03
Время: 13.194	Энергия: 1.15798042e-03
Время: 13.195	Энергия: 1.15798057e-03
Время: 13.196	Энергия: 1.15798071e-03
Время: 13.197	Энергия: 1.15798086e-03
Время: 13.198	Энергия: 1.15798101e-03
Время: 13.199	Энергия: 1.15798115e-03
Время: 13.200	Энергия: 1.15798130e-03
Время: 13.201	Энергия: 1.15798145e-03
Время: 13.202	Энергия: 1.15798160e-03
Время: 13.203	Энергия: 1.15798174e-03
Время: 13.204	Энергия: 1.15798189e-03
Время: 13.205	Энергия: 1.15798204e-03
Время: 13.206	Энергия: 1.15798218e-03
Время: 13.207	Энергия: 1.15798233e-03
Время: 13.208	Энергия: 1.15798248e-03
Время: 13.209	Энергия: 1.15798262e-03
Время: 13.210	Энергия: 1.15798277e-03
Время: 13.211	Энергия: 1.15798292e-03
Время: 13.212	Энергия: 1.15798306e-03
Время: 13.213	Энергия: 1.15798321e-03
Время: 13.214	Энергия: 1.15798336e-03
Время: 13.215	Энергия: 1.15798350e-03
Время: 13.216	Энергия: 1.15798365e-03
Время: 13.217	Энергия: 1.15798379e-03
Время: 13.218	Энергия: 1.15798394e-03
Время: 13.219	Энергия: 1.15798409e-03
Время: 13.220	Энергия: 1.15798423e-03
Время: 13.221	Энергия: 1.15798438e-03
Время: 13.222	Энергия: 1.15798452e-03
Время: 13.223	Энергия: 1.15798467e-03
Время: 13.224	Энергия: 1.15798482e-03
Время: 13.225	Энергия: 1.15798496e-03
Время: 13.226	Энергия: 1.15798511e-03
Время: 13.227	Энергия: 1.15798525e-03
Время: 13.228	Энергия: 1.15798540e-03
Время: 13.229	Энергия: 1.15798555e-03
Время: 13.230	Энергия: 1.15798569e-03
Время: 13.231	Энергия: 1.15798584e-03
Время: 13.232	Энергия: 1.15798598e-03
Время: 13.233	Энергия: 1.15798613e-03
Время: 13.234	Энергия: 1.15798627e-03
Время: 13.235	Энергия: 1.15798642e-03
Время: 13.236	Энергия: 1.15798656e-03
Время: 13.237	Энергия: 1.15798671e-03
Время: 13.238	Энергия: 1.15798685e-03
Время: 13.239	Энергия: 1.15798700e-03
Время: 13.240	Энергия: 1.15798714e-03
Время: 13.241	Энергия: 1.15798729e-03
Время: 13.242	Энергия: 1.15798743e-03
Время: 13.243	Энергия: 1.15798758e-03
Время: 13.244	Энергия: 1.15798772e-03
Время: 13.245	Энергия: 1.15798787e-03
Время: 13.246	Энергия: 1.15798801e-03
Время: 13.247	Энергия: 1.15798816e-03
Время: 13.248	Энергия: 1.15798830e-03
Время: 13.249	Энергия: 1.15798845e-03
Время: 13.250	Энергия: 1.15798859e-03
Время: 13.251	Энергия: 1.15798873e-03
Время: 13.252	Энергия: 1.15798888e-03
Время: 13.253	Энергия: 1.15798902e-03
Время: 13.254	Энергия: 1.15798917e-03
Время: 13.255	Энергия: 1.15798931e-03
Время: 13.256	Энергия: 1.15798946e-03
Время: 13.257	Энергия: 1.15798960e-03
Время: 13.258	Энергия: 1.15798974e-03
Время: 13.259	Энергия: 1.15798989e-03
Время: 13.260	Энергия: 1.15799003e-03
Время: 13.261	Энергия: 1.15799018e-03
Время: 13.262	Энергия: 1.15799032e-03
Время: 13.263	Энергия: 1.15799046e-03
Время: 13.264	Энергия: 1.15799061e-03
Время: 13.265	Энергия: 1.15799075e-03
Время: 13.266	Энергия: 1.15799089e-03
Время: 13.267	Энергия: 1.15799104e-03
Время: 13.268	Энергия: 1.15799118e-03
Время: 13.269	Энергия: 1.15799133e-03
Время: 13.270	Энергия: 1.15799147e-03
Время: 13.271	Энергия: 1.15799161e-03
Время: 13.272	Энергия: 1.15799176e-03
Время: 13.273	Энергия: 1.15799190e-03
Время: 13.274	Энергия: 1.15799204e-03
Время: 13.275	Энергия: 1.15799218e-03
Время: 13.276	Энергия: 1.15799233e-03
Время: 13.277	Энергия: 1.15799247e-03
Время: 13.278	Энергия: 1.15799261e-03
Время: 13.279	Энергия: 1.15799276e-03
Время: 13.280	Энергия: 1.15799290e-03
Время: 13.281	Энергия: 1.15799304e-03
Время: 13.282	Энергия: 1.15799319e-03
Время: 13.283	Энергия: 1.15799333e-03
Время: 13.284	Энергия: 1.15799347e-03
Время: 13.285	Энергия: 1.15799361e-03
Время: 13.286	Энергия: 1.15799376e-03
Время: 13.287	Энергия: 1.15799390e-03
Время: 13.288	Энергия: 1.15799404e-03
Время: 13.289	Энергия: 1.15799418e-03
Время: 13.290	Энергия: 1.15799433e-03
Время: 13.291	Энергия: 1.15799447e-03
Время: 13.292	Энергия: 1.15799461e-03
Время: 13.293	Энергия: 1.15799475e-03
Время: 13.294	Энергия: 1.15799489e-03
Время: 13.295	Энергия: 1.15799504e-03
Время: 13.296	Энергия: 1.15799518e-03
Время: 13.297	Энергия: 1.15799532e-03
Время: 13.298	Энергия: 1.15799546e-03
Время: 13.299	Энергия: 1.15799560e-03
Время: 13.300	Энергия: 1.15799575e-03
Время: 13.301	Энергия: 1.15799589e-03
Время: 13.302	Энергия: 1.15799603e-03
Время: 13.303	Энергия: 1.15799617e-03
Время: 13.304	Энергия: 1.15799631e-03
Время: 13.305	Энергия: 1.15799645e-03
Время: 13.306	Энергия: 1.15799659e-03
Время: 13.307	Энергия: 1.15799674e-03
Время: 13.308	Энергия: 1.15799688e-03
Время: 13.309	Энергия: 1.15799702e-03
Время: 13.310	Энергия: 1.15799716e-03
Время: 13.311	Энергия: 1.15799730e-03
Время: 13.312	Энергия: 1.15799744e-03
Время: 13.313	Энергия: 1.15799758e-03
Время: 13.314	Энергия: 1.15799772e-03
Время: 13.315	Энергия: 1.15799786e-03
Время: 13.316	Энергия: 1.15799801e-03
Время: 13.317	Энергия: 1.15799815e-03
Время: 13.318	Энергия: 1.15799829e-03
Время: 13.319	Энергия: 1.15799843e-03
Время: 13.320	Энергия: 1.15799857e-03
Время: 13.321	Энергия: 1.15799871e-03
Время: 13.322	Энергия: 1.15799885e-03
Время: 13.323	Энергия: 1.15799899e-03
Время: 13.324	Энергия: 1.15799913e-03
Время: 13.325	Энергия: 1.15799927e-03
Время: 13.326	Энергия: 1.15799941e-03
Время: 13.327	Энергия: 1.15799955e-03
Время: 13.328	Энергия: 1.15799969e-03
